division,name,bouts,start,debut,alias,age,nationality,stance,height,reach,residence,birth.place,rank,points,win,lose,draw,years_active,mean_height,weight_limit
bantam,Shunpei Kubo,10,2019,2019-02-06,NA,24,Japan,orthodox,164,NA,"Tokyo, Japan","Oshima, Kagoshima, Japan",3243,0.489,7,2,1,2,165.92,53.52
bantam,Roberto Rodriguez Nucamendi,18,2014,2014-02-15,Torito,25,Mexico,orthodox,NA,NA,"Tuxtla Gutierrez, Chiapas, Mexico",NA,5546,0.084,13,5,0,7,165.92,53.52
bantam,Oscar Mojica,19,2013,2013-02-28,NA,29,USA,orthodox,170,NA,"Dallas, Texas, USA","Dallas, Texas, USA",3741,0.343,12,6,1,8,165.92,53.52
bantam,Benjamin Solar Martinez,6,2018,2018-05-04,NA,25,Mexico,NA,NA,NA,"Puebla, Puebla, Mexico",NA,7322,0.025,3,3,0,3,165.92,53.52
bantam,Fernando Curiel,40,2009,2009-07-09,Pillo,29,Mexico,southpaw,NA,NA,"Tulancingo, Hidalgo, Mexico",NA,6971,0.033,7,33,0,12,165.92,53.52
bantam,Johan Jauregui,10,2018,2018-08-31,El Latigo,23,Mexico,NA,NA,NA,"Mexicali, Baja California, Mexico",NA,5060,0.122,10,0,0,3,165.92,53.52
bantam,Asa Stevens,2,2021,2021-01-02,Ace,21,USA,southpaw,165,NA,"Waianae, Hawaii, USA","Waianae, Hawaii, USA",5601,0.081,2,0,0,0,165.92,53.52
bantam,Isaias Soriano,10,2019,2019-04-13,El Musulman Chai,28,Mexico,NA,NA,NA,"Tlaxcala, Tlaxcala, Mexico",NA,4668,0.162,9,1,0,2,165.92,53.52
bantam,Fran Mendoza,12,2018,2018-07-20,NA,24,Colombia,NA,160,NA,"Vitoria, País Vasco, Spain","San Antero, Colombia",3525,0.399,12,0,0,3,165.92,53.52
bantam,Enrique Silva Martinez,25,2013,2013-05-31,La Cobrita,28,Mexico,NA,NA,NA,"San Miguel de Allende, Guanajuato, Mexico",NA,6186,0.055,10,15,0,8,165.92,53.52
bantam,Jose Nic Cupul,15,2015,2015-01-30,Caballito,25,Mexico,NA,NA,NA,"Merida, Yucatán, Mexico","Valladolid, Yucatán, Mexico",1630,1.85,10,4,1,6,165.92,53.52
bantam,Sergio Rios Jimenez,12,2019,2019-02-09,El Chakal,21,Mexico,NA,NA,NA,"San Luis Rio Colorado, Sonora, Mexico","Sonora, Mexico",2281,1.035,12,0,0,2,165.92,53.52
bantam,Adolfo Castillo Gonzalez,17,2014,2014-05-23,Lee,27,Mexico,NA,NA,NA,"Gomez Palacio, Durango, Mexico","Torreon, Coahuila de Zaragoza, Mexico",2649,0.781,12,3,2,7,165.92,53.52
bantam,Alexander Taylor,57,2013,2013-05-24,NA,28,Nicaragua,orthodox,NA,NA,"Managua, Nicaragua","Managua, Nicaragua",5414,0.093,20,34,2,8,165.92,53.52
bantam,Tsubasa Murachi,9,2018,2018-05-20,NA,24,Japan,orthodox,167,NA,"Fuji, Shizuoka, Japan","Itami, Hyogo, Japan",1166,2.97,7,1,1,3,165.92,53.52
bantam,Gabriel Muratalla,6,2019,2019-06-14,NA,27,USA,orthodox,160,170,"Fontana, California, USA","Fontana, California, USA",5659,0.077,6,0,0,2,165.92,53.52
bantam,Ikuro Sadatsune,19,2015,2015-09-03,NA,24,Japan,southpaw,167,NA,"Atsugi, Kanagawa, Japan","Ebina, Kanagawa, Japan",1224,2.752,11,4,4,6,165.92,53.52
bantam,Edinso Torres,21,2017,2017-02-11,Guapito Jr,23,Venezuela,orthodox,171,176,"Los Teques, Venezuela","Los Teques, Venezuela",5366,0.096,15,6,0,4,165.92,53.52
bantam,Martin Jimenez,15,2015,2015-02-21,NA,25,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",Mexico,8062,0.015,4,10,1,6,165.92,53.52
bantam,Denmark Quibido,12,2017,2017-03-14,Tornado,26,Philippines,southpaw,165,NA,"Tayug, Pangasinan, Philippines","Kinoguitan, Misamis Oriental, Philippines",2617,0.801,11,0,1,4,165.92,53.52
bantam,Maikel Ordosgoitti,5,2019,2019-10-12,NA,20,Venezuela,NA,NA,NA,Venezuela,Venezuela,6773,0.038,5,0,0,2,165.92,53.52
bantam,Frank Boston,7,2019,2019-10-18,NA,25,USA,southpaw,164,NA,"San Antonio, Texas, USA","San Antonio, Texas, USA",7681,0.019,3,4,0,2,165.92,53.52
bantam,Nicky Jordan Nainggolan,16,2015,2015-08-01,NA,27,Indonesia,orthodox,NA,NA,"Jakarta, Indonesia","Jakarta, Indonesia",9838,0.005,7,8,1,6,165.92,53.52
bantam,Kevin Villanueva,26,2017,2017-08-12,Desvalagado,21,Mexico,NA,NA,NA,"Guasave, Sinaloa, Mexico","Guasave, Sinaloa, Mexico",2367,0.959,20,3,3,4,165.92,53.52
bantam,Luis Castillo Castillo,32,2015,2015-01-16,La Sombra,26,Mexico,NA,NA,NA,"Jiqulipilco, México, Mexico",NA,2616,0.801,29,3,0,6,165.92,53.52
bantam,Oscar Carbajal Gomez,6,2020,2020-11-20,NA,19,Mexico,NA,NA,NA,"San Luis Rio Colorado, Sonora, Mexico",NA,9001,0.009,5,1,0,1,165.92,53.52
bantam,Kanta Sakai,9,2016,2016-06-20,Taisei Sakai,25,Japan,orthodox,160,NA,"Tokyo, Japan","Shimonoseki, Yamaguchi, Japan",5716,0.075,4,4,1,5,165.92,53.52
bantam,Marvilo Aballe,12,2013,2013-12-14,The King,26,Philippines,orthodox,165,NA,"Braulio E. Dujali, Davao del Norte, Philippines","Panabo City, Davao del Norte, Philippines",7154,0.029,8,2,2,8,165.92,53.52
bantam,Emmanuel J. Galos,2,2021,2021-11-06,NA,21,Tanzania,orthodox,NA,NA,"Mbezi Juu, Tanzania",NA,9755,0.006,1,1,0,0,165.92,53.52
bantam,Angel Gonzalez,7,2020,2020-12-11,Set it off,28,USA,orthodox,157,NA,"Longwood, Florida, USA","Hartford, Connecticut, USA",3360,0.448,7,0,0,1,165.92,53.52
bantam,Carlos del Real,5,2018,2018-10-20,Fenix,NA,Mexico,NA,NA,NA,"Santa Rosalia, Baja California Sur, Mexico",NA,9081,0.008,1,4,0,3,165.92,53.52
bantam,Artem Tkachenko,8,2018,2018-09-09,NA,30,Russia,orthodox,165,NA,"Novosibirsk, Russia","Chersky, Russia",9318,0.007,6,1,1,3,165.92,53.52
bantam,Naoki Kabayama,13,2015,2015-11-18,NA,24,Japan,orthodox,166,NA,"Kawagoe, Saitama, Japan","Hidaka, Saitama, Japan",6540,0.045,5,5,3,6,165.92,53.52
bantam,Junior Pizzati,1,2021,2021-05-22,NA,20,USA,orthodox,168,NA,"Kenner, Louisiana, USA","San Pedro Sula, Honduras",9760,0.006,1,0,0,0,165.92,53.52
bantam,Jason Moloney,24,2014,2014-08-15,Mayhem,30,Australia,orthodox,165,165,"Kingscliff, New South Wales, Australia","Mitcham, Victoria, Australia",131,30.64,22,2,0,7,165.92,53.52
bantam,Emmanuel Rodriguez,10,2017,2017-04-22,Salserito,28,Puerto Rico,orthodox,165,NA,"Quebradillas, Puerto Rico","Newark, New Jersey, USA",5330,0.098,10,0,0,4,165.92,53.52
bantam,Cristian Raudry Bartolini,16,2015,2015-03-07,Nino,26,Mexico,NA,175,NA,"Hermosillo, Sonora, Mexico","Hermosillo, Sonora, Mexico",9113,0.008,4,10,2,6,165.92,53.52
bantam,Cesar Ramirez,25,2012,2012-04-14,Perico,34,Mexico,NA,NA,NA,"Tepic, Nayarit, Mexico",NA,1246,2.687,19,6,0,9,165.92,53.52
bantam,Tommy Seran,47,2005,2005-06-21,NA,38,Indonesia,orthodox,164,165,"Surabaya, Indonesia","Atambua, Indonesia",7438,0.023,28,19,0,16,165.92,53.52
bantam,Ricardo Blandon,20,2016,2016-08-20,Big Bam,29,Nicaragua,orthodox,NA,NA,"Managua, Nicaragua","Managua, Nicaragua",1588,1.924,15,4,0,5,165.92,53.52
bantam,Christian Romero,2,2021,2021-09-23,NA,NA,NA,NA,NA,NA,"San Antonio, Texas, USA",NA,9799,0.006,2,0,0,0,165.92,53.52
bantam,Fabian Gonzalez Murillo,11,2016,2016-04-23,Minimoney,22,Mexico,NA,NA,NA,"Guadalajara, Jalisco, Mexico",NA,6778,0.038,8,3,0,5,165.92,53.52
bantam,Elie Konki,12,2017,2017-10-14,Spider,29,France,orthodox,170,NA,"Meulan, Yvelines, France","Meulan, Yvelines, France",973,3.72,12,0,0,4,165.92,53.52
bantam,Carlos Norberto Lopez,18,2016,2016-11-05,Mini,23,Mexico,NA,NA,NA,"Bahia de Banderas, Nayarit, Mexico",NA,978,3.698,16,0,2,5,165.92,53.52
bantam,Edwin Medina Chin,6,2020,2020-02-29,Monkey,20,Mexico,NA,NA,NA,"Chicxulub, Yucatán, Mexico",NA,8920,0.009,1,5,0,1,165.92,53.52
bantam,Hyun Mo Yang,8,2019,2019-05-25,NA,21,South Korea,orthodox,169,NA,"Cheonan, South Korea","Cheonan, South Korea",7946,0.016,5,3,0,2,165.92,53.52
bantam,Samuel Gutierrez Hernandez,56,2007,2007-02-23,Panterita,33,Mexico,orthodox,165,NA,"Saltillo, Coahuila de Zaragoza, Mexico","Nuevo Laredo, Tamaulipas, Mexico",5218,0.108,16,34,6,14,165.92,53.52
bantam,Omari B Omari,8,2017,2017-05-20,NA,25,Tanzania,southpaw,NA,NA,"Nia Njema, Tanzania",NA,7588,0.021,6,2,0,4,165.92,53.52
bantam,Jaziel Escobedo,16,2011,2011-12-09,Ticuchi,30,Mexico,NA,NA,NA,"Mexicali, Baja California, Mexico",NA,7672,0.019,3,10,3,10,165.92,53.52
bantam,Fadhili Chamile,15,2014,2014-06-28,NA,25,Tanzania,southpaw,NA,NA,"Dar-Es-Salaam, Tanzania",NA,8651,0.011,6,3,6,7,165.92,53.52
bantam,Yuki Strong Kobayashi,25,2011,2011-04-29,NA,30,Japan,orthodox,166,NA,"Osaka, Osaka, Japan","Osaka, Osaka, Japan",990,3.656,16,9,0,9,165.92,53.52
bantam,Luis Huerta Saenz,6,2010,2010-10-29,NA,29,Mexico,NA,NA,NA,"Los Mochis, Sinaloa, Mexico",NA,9891,0.005,2,4,0,11,165.92,53.52
bantam,Paul Butler,35,2010,2010-12-11,'Baby Faced Assassin',33,United Kingdom,orthodox,NA,NA,"Ellesmere Port, Cheshire, United Kingdom","Chester, Cheshire, United Kingdom",493,8.281,33,2,0,11,165.92,53.52
bantam,Jonathan Duran Mora,9,2017,2017-08-31,Bravo,25,Mexico,NA,NA,NA,"Valle De Chalco, México, Mexico",NA,8691,0.01,1,8,0,4,165.92,53.52
bantam,Juan Carlos Payano,28,2010,2010-08-21,Baby Pacquiao,37,Dominican Republic,southpaw,165,164,"Miami, Florida, USA","La Vega, Dominican Republic",396,10.47,23,5,0,11,165.92,53.52
bantam,Edwin Rodriguez,19,2012,2012-09-28,NA,28,Puerto Rico,orthodox,165,170,"Juana Diaz, Puerto Rico","Ponce, Puerto Rico",1488,2.092,11,6,2,9,165.92,53.52
bantam,Alejandro Young,6,2018,2018-11-16,Chinito,22,Mexico,NA,NA,NA,"Los Mochis, Sinaloa, Mexico",NA,6258,0.053,6,0,0,3,165.92,53.52
bantam,Jairo Burgos,2,2021,2021-07-17,NA,22,Dominican Republic,NA,NA,NA,"Nagua, Dominican Republic","Nagua, Dominican Republic",3296,0.467,2,0,0,0,165.92,53.52
bantam,Victor Santillan,10,2018,2018-04-07,NA,26,Dominican Republic,southpaw,167,NA,"Trujillo Alto, Puerto Rico","La Romana, Dominican Republic",1046,3.411,10,0,0,3,165.92,53.52
bantam,Noah Contreras Rojas,6,2020,2020-02-01,NA,24,USA,NA,170,NA,"Fort Mohave, Arizona, USA",NA,7452,0.023,6,0,0,1,165.92,53.52
bantam,Rostislav O,6,2018,2018-10-06,NA,30,Kyrgyzstan,orthodox,165,NA,"Tokyo, Japan","Bishkek, Kyrgyzstan",9544,0.006,2,4,0,3,165.92,53.52
bantam,Juan Daniel Ramirez,18,2016,2016-06-17,El Tubo,28,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,3606,0.375,14,4,0,5,165.92,53.52
bantam,Gianluca Conselmo,9,2017,2017-07-07,NA,27,Italy,orthodox,168,NA,"Syracuse, Sicilia, Italy","Syracuse, Sicilia, Italy",4032,0.266,6,3,0,4,165.92,53.52
bantam,Ryosuke Nishida,4,2019,2019-10-03,NA,25,Japan,southpaw,170,NA,"Osaka, Osaka, Japan","Kashiba, Nara, Japan",429,9.565,4,0,0,2,165.92,53.52
bantam,Tumelo Matsane,7,2016,2016-11-26,The Blade,NA,South Africa,NA,NA,NA,"Springs, Gauteng, South Africa","Marite, Mpumalanga, South Africa",8060,0.015,4,3,0,5,165.92,53.52
bantam,Jesus Carlon,22,2012,2012-07-13,Rocky,28,Mexico,NA,NA,NA,"Hermosillo, Sonora, Mexico",NA,4046,0.263,9,11,2,9,165.92,53.52
bantam,Ally Mwerangi,9,2016,2016-12-09,Gent Mawe,29,Tanzania,southpaw,154,NA,"Dar-Es-Salaam, Tanzania","Morogoro, Tanzania",3983,0.278,8,1,0,5,165.92,53.52
bantam,Hiroto Sato,5,2021,2021-07-09,NA,21,Japan,orthodox,169,NA,"Sendai, Miyagi, Japan","Miyagi, Japan",7678,0.019,3,1,1,0,165.92,53.52
bantam,Musashi Yoshino,17,2015,2015-04-04,NA,28,Japan,orthodox,168,NA,"Hachioji, Tokyo, Japan","Kitatsuru-gun, Yamanashi, Japan",2212,1.095,11,6,0,6,165.92,53.52
bantam,Hisaya Kishibe,9,2016,2016-04-18,NA,23,Japan,orthodox,168,NA,"Tokyo, Japan","Akita City, Akita, Japan",5450,0.091,5,3,1,5,165.92,53.52
bantam,Shunpei Maruyama,8,2016,2016-03-21,NA,23,Japan,orthodox,170,NA,"Yokohama, Kanagawa, Japan","Kagoshima, Kagoshima, Japan",9366,0.007,4,3,1,5,165.92,53.52
bantam,Vincent Astrolabio,19,2015,2015-08-14,Asero,24,Philippines,orthodox,165,NA,"General Santos City, Cotabato del Sur, Philippines","General Santos City, Cotabato del Sur, Philippines",1140,3.048,16,3,0,6,165.92,53.52
bantam,Hector Ruiz Soto,22,2012,2012-03-30,NA,29,Mexico,orthodox,169,NA,"Los Mochis, Sinaloa, Mexico","Los Mochis, Sinaloa, Mexico",4592,0.17,13,8,1,9,165.92,53.52
bantam,Takuto Mino,5,2020,2020-11-01,NA,22,Japan,orthodox,168,NA,"Toyohashi, Aichi, Japan","Hekinan, Aichi, Japan",9770,0.006,4,1,0,1,165.92,53.52
bantam,Francisco Javier Pedroza,28,2012,2012-11-30,Rayito,27,Mexico,orthodox,168,NA,"Tijuana, Baja California, Mexico","Tijuana, Baja California, Mexico",4369,0.204,16,10,2,9,165.92,53.52
bantam,Michael Angeletti,4,2020,2020-12-16,NA,25,USA,orthodox,173,173,"Spring, Texas, USA","New Orleans, Louisiana, USA",4792,0.147,4,0,0,1,165.92,53.52
bantam,Mark Glen Antaran,10,2016,2016-07-16,NA,26,Philippines,orthodox,NA,NA,"Malungon, Sarangani, Philippines",NA,5512,0.086,4,3,3,5,165.92,53.52
bantam,Jose Flores Chanez,24,2013,2013-10-12,Chinito,31,Mexico,orthodox,NA,NA,"Tijuana, Baja California, Mexico",NA,8348,0.013,9,13,0,8,165.92,53.52
bantam,Tampela Maharusi,12,2015,2015-08-23,NA,22,Tanzania,orthodox,NA,NA,"Makuburi, Tanzania",NA,6382,0.05,6,2,4,6,165.92,53.52
bantam,Manuel Alvarado Rivera,8,2016,2016-08-20,Meno,25,Mexico,NA,NA,NA,"Ensenada, Baja California, Mexico",NA,5916,0.066,4,3,1,5,165.92,53.52
bantam,Angel Nicolas Aquino,14,2015,2015-05-23,El Rayo,29,Argentina,orthodox,NA,NA,"Olivos, Buenos Aires, Argentina","Florida, Buenos Aires, Argentina",744,5.061,9,4,1,6,165.92,53.52
bantam,Alessio Lorusso,22,2017,2017-05-13,Mosquito,25,Italy,southpaw,NA,NA,"Macherio, Lombardia, Italy","Como, Lombardia, Italy",1106,3.18,16,4,2,4,165.92,53.52
bantam,Aldo Cedeno,13,2012,2012-12-14,La Zorrita,28,Mexico,NA,NA,NA,"Leon, Guanajuato, Mexico",NA,7626,0.02,6,7,0,9,165.92,53.52
bantam,Cesar Vaca Espinoza,14,2018,2018-02-24,NA,20,Mexico,NA,NA,NA,"Guadalajara, Jalisco, Mexico",NA,1973,1.352,13,0,1,3,165.92,53.52
bantam,Yeison Juarez,10,2018,2018-12-15,NA,21,Venezuela,orthodox,164,169,"Guanare, Venezuela","Guanare, Venezuela",2260,1.051,8,2,0,3,165.92,53.52
bantam,Argelo Samson,4,2019,2019-04-27,NA,21,Philippines,southpaw,NA,NA,"Surigao City, Surigao del Norte, Philippines",NA,9167,0.008,3,1,0,2,165.92,53.52
bantam,Jaba Memishishi,24,2016,2016-02-28,NA,31,Georgia,southpaw,165,NA,"Khelvachauri, Georgia","Khelvachauri, Georgia",7398,0.024,8,16,0,5,165.92,53.52
bantam,Shintaro Nagai,3,2019,2019-04-21,NA,19,Japan,orthodox,163,NA,"Ube, Yamaguchi, Japan","Ube, Yamaguchi, Japan",9916,0.005,3,0,0,2,165.92,53.52
bantam,Ricardo Mercado Vazquez,19,2010,2010-03-11,Cuyito,30,Mexico,orthodox,NA,NA,"Mexico City, Distrito Federal, Mexico","Distrito Federal, Mexico",2384,0.951,15,4,0,11,165.92,53.52
bantam,Lee McGregor,11,2017,2017-11-11,'Lightning',24,United Kingdom,orthodox,172,NA,"Edinburgh, Scotland, United Kingdom","Edinburgh, Scotland, United Kingdom",253,16.15,11,0,0,4,165.92,53.52
bantam,Naoya Inoue,22,2012,2012-10-02,Monster,28,Japan,orthodox,165,171,"Yokohama, Kanagawa, Japan","Zama, Kanagawa, Japan",17,165.8,22,0,0,9,165.92,53.52
bantam,Adil Rajesh Kumar Singh,5,2021,2021-09-03,NA,22,India,NA,NA,NA,"Mumbai, India",NA,9884,0.005,5,0,0,0,165.92,53.52
bantam,Aran Dipaen,15,2019,2019-02-05,Kennakorn GPP Ruakaimook,30,Thailand,orthodox,162,NA,"Khon Kaen, Thailand","Khon Kaen, Thailand",1086,3.257,12,3,0,2,165.92,53.52
bantam,Luciano Francisco Baldor,19,2015,2015-12-12,Yiyo,27,Argentina,orthodox,181,NA,"Burzaco, Buenos Aires, Argentina","Avellaneda, Buenos Aires, Argentina",2255,1.055,16,3,0,6,165.92,53.52
bantam,Zelin Guo,3,2020,2020-08-22,NA,21,China,NA,NA,NA,China,NA,9674,0.006,3,0,0,1,165.92,53.52
bantam,Sebastian Perez,16,2015,2015-11-15,Latigo,25,Spain,orthodox,162,NA,"San Sebastian, País Vasco, Spain","San Sebastian, País Vasco, Spain",1845,1.515,13,2,1,6,165.92,53.52
bantam,Hashimu Zuberi,21,2014,2014-07-29,NA,25,Tanzania,orthodox,NA,NA,"Dar-Es-Salaam, Tanzania","Bagamoyo, Tanzania",5174,0.111,15,6,0,7,165.92,53.52
bantam,Eric Gamboa,21,2013,2013-09-13,Pitbull,26,Mexico,southpaw,160,168,"Cancun, Quintana Roo, Mexico","Cancun, Quintana Roo, Mexico",1155,2.997,20,1,0,8,165.92,53.52
bantam,Rimon Rama,11,2015,2015-08-16,Rapido,24,Philippines,orthodox,168,170,"Cebu City, Cebu, Philippines","Mandaue City, Cebu, Philippines",7990,0.015,6,4,1,6,165.92,53.52
bantam,Keita Kurihara,22,2011,2011-04-06,NA,28,Japan,orthodox,172,NA,"Tokyo, Japan","Tokyo, Japan",289,14.46,16,6,0,10,165.92,53.52
bantam,Ical Tobida,39,2005,2005-08-26,NA,40,Indonesia,NA,160,NA,"Jakarta, Indonesia","Sorong, Indonesia",9947,0.005,13,25,1,16,165.92,53.52
bantam,Goodluck Mrema,33,2015,2015-09-26,Mad Dog,26,Tanzania,orthodox,157,163,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",3779,0.33,26,7,0,6,165.92,53.52
bantam,Luis Rosales Huerta,27,2010,2010-02-24,Chapulin,24,Mexico,orthodox,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,3848,0.308,10,16,1,11,165.92,53.52
bantam,PG Tondo,6,2017,2017-02-25,NA,26,Canada,southpaw,NA,NA,"Toronto, Ontario, Canada","Manila, Metro Manila, Philippines",5311,0.099,1,4,1,4,165.92,53.52
bantam,Ken Achiwa,34,2006,2006-03-27,NA,35,Japan,orthodox,160,NA,"Tokyo, Japan","Yokosuka, Kanagawa, Japan",3078,0.552,12,16,6,15,165.92,53.52
bantam,Galih Susanto,29,2011,2011-09-24,Galih Wisanggenih,30,Indonesia,orthodox,168,NA,"Malang, Indonesia","Bantul, Indonesia",5965,0.064,18,10,1,10,165.92,53.52
bantam,Dennis McCann,11,2019,2019-05-18,'The Menace',20,United Kingdom,southpaw,170,NA,"Maidstone, Kent, United Kingdom",NA,2396,0.94,11,0,0,2,165.92,53.52
bantam,Jose Saant,18,2015,2015-11-06,Tsunami,32,Ecuador,southpaw,NA,NA,"Macas, Ecuador","Gualaquiza, Ecuador",3380,0.441,14,3,1,6,165.92,53.52
bantam,Rofhiwa Nemushungwa,22,2010,2010-05-29,NA,NA,South Africa,NA,170,178,"Thohoyandou, Limpopo, South Africa",South Africa,1808,1.558,13,7,2,11,165.92,53.52
bantam,Victor Torres,18,2014,2014-09-06,El Torito,27,USA,orthodox,170,175,"Modesto, California, USA","Modesto, California, USA",7988,0.015,7,10,1,7,165.92,53.52
bantam,Vegas Larfield,4,2020,2020-08-26,Lethal,19,Australia,orthodox,168,NA,"Brisbane, Queensland, Australia","Logan City, Queensland, Australia",4961,0.132,4,0,0,1,165.92,53.52
bantam,Jeison Cervantes,33,2010,2010-06-12,Pacquiao,32,Colombia,southpaw,NA,NA,"Montelibano, Colombia","Montelibano, Colombia",7316,0.025,8,24,1,11,165.92,53.52
bantam,Jesus Roman,12,2018,2018-03-17,Chapo,20,Mexico,NA,NA,NA,"Guasave, Sinaloa, Mexico",NA,5706,0.075,8,4,0,3,165.92,53.52
bantam,Suzumi Takayama,5,2019,2019-02-26,NA,25,Japan,southpaw,165,NA,"Tokyo, Japan","Tokyo, Japan",1074,3.299,5,0,0,2,165.92,53.52
bantam,Luis Fernando Saavedra,15,2014,2014-07-02,NA,25,Mexico,orthodox,170,168,"Santa Paula, California, USA","San Luis Potosi, San Luis Potosí, Mexico",1796,1.574,9,6,0,7,165.92,53.52
bantam,Juan Palacios,43,1999,1999-02-27,El Exterminador,41,Nicaragua,orthodox,163,NA,"Managua, Nicaragua","Managua, Nicaragua",6417,0.048,29,11,2,22,165.92,53.52
bantam,Pio Antonio Nettuno,24,2009,2009-03-08,NA,36,Italy,orthodox,160,NA,"Cesenatico, Emilia Romagna, Italy","Cerignola, Puglia, Italy",9910,0.005,7,16,1,12,165.92,53.52
bantam,Hector Torres,9,2017,2017-11-24,NA,29,Nicaragua,southpaw,NA,NA,"Matagalpa, Nicaragua","Matagalpa, Nicaragua",4352,0.206,7,2,0,4,165.92,53.52
bantam,Rogger Rivera,1,2021,2021-12-12,NA,26,Peru,NA,NA,NA,Peru,NA,9009,0.008,1,0,0,0,165.92,53.52
bantam,Roberto Rodriguez Chalte,5,2019,2019-04-27,NA,20,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,8547,0.012,3,2,0,2,165.92,53.52
bantam,Andres Balderas,10,2009,2009-08-18,Black Power,33,Mexico,southpaw,170,NA,"Monclova, Coahuila de Zaragoza, Mexico",NA,5847,0.069,5,5,0,12,165.92,53.52
bantam,Eduardo Esparza Ramirez,9,2017,2017-06-17,NA,27,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,4506,0.184,7,2,0,4,165.92,53.52
bantam,Abdulazeez Khaled Alamoodi,3,2021,2021-08-06,BigZ P.I.M.,28,United Arab Emirates,orthodox,NA,NA,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",8971,0.009,3,0,0,0,165.92,53.52
bantam,Vincenzo Picardi,5,2019,2019-05-05,NA,38,Italy,orthodox,164,NA,"Casoria, Campania, Italy","Napoli, Campania, Italy",1924,1.416,5,0,0,2,165.92,53.52
bantam,Mawande Mbusi,9,2016,2016-10-30,NA,NA,South Africa,NA,NA,NA,"Gauteng, South Africa",NA,3504,0.403,4,4,1,5,165.92,53.52
bantam,Ramon Cardenas,21,2015,2015-07-25,Dinamita,26,USA,orthodox,165,NA,"San Antonio, Texas, USA","San Antonio, Texas, USA",1206,2.825,20,1,0,6,165.92,53.52
bantam,Vicente Falcon Belmonte,11,2014,2014-09-13,Chaparro,23,Mexico,NA,NA,NA,"Leon, Guanajuato, Mexico",NA,6747,0.038,5,6,0,7,165.92,53.52
bantam,Juan Lopez,25,2003,2003-10-17,Pequita,39,Venezuela,orthodox,160,NA,"Turmero, Venezuela","Valle de la Pascua, Venezuela",3388,0.436,15,9,1,18,165.92,53.52
bantam,Liam Davies,11,2018,2018-12-09,NA,25,United Kingdom,orthodox,NA,NA,"Donnington, Telford, Shropshire, United Kingdom",NA,845,4.347,11,0,0,3,165.92,53.52
bantam,Matheus Kaandala,17,2009,2009-07-04,NA,35,Namibia,NA,NA,NA,"Windhoek, Namibia",NA,7320,0.025,4,13,0,12,165.92,53.52
bantam,Uriel Lopez,31,2012,2012-01-20,Yuca,26,Mexico,orthodox,NA,162,"Mexico City, Distrito Federal, Mexico",Mexico,3704,0.353,13,17,1,9,165.92,53.52
bantam,Narek Abgaryan,16,2016,2016-10-08,NA,29,Armenia,orthodox,163,170,"Yerevan, Armenia","Vagharshapat, Armenia",838,4.412,15,1,0,5,165.92,53.52
bantam,Junhui Zhao,17,2015,2015-04-15,NA,27,China,NA,177,NA,"Da Lian, China",NA,3470,0.412,9,6,2,6,165.92,53.52
bantam,Michael Stoute,7,2015,2015-06-04,NA,32,USA,southpaw,168,NA,"Long Island, New York, USA","Maryland, USA",7891,0.017,3,3,1,6,165.92,53.52
bantam,Fernando Quiroz Perez,1,2021,2021-09-28,NA,18,Mexico,NA,NA,NA,"San Quintin, Baja California, Mexico",NA,9105,0.008,1,0,0,0,165.92,53.52
bantam,Alexander Espinoza,26,2015,2015-03-21,Supernova,28,Nicaragua,orthodox,NA,NA,"Managua, Nicaragua","Managua, Nicaragua",1260,2.623,21,3,2,6,165.92,53.52
bantam,Gabriel Loranka,8,2019,2019-09-21,Duro,21,Mexico,NA,NA,NA,"Guadalajara, Jalisco, Mexico",NA,8360,0.013,4,3,1,2,165.92,53.52
bantam,Jonas Sultan,23,2013,2013-03-17,One Punch Zorro,30,Philippines,orthodox,163,170,"Cebu City, Cebu, Philippines","Tampilisan, Zamboanga del Norte, Philippines",333,12.48,18,5,0,8,165.92,53.52
bantam,Kohei Momota,5,2013,2013-01-29,NA,31,Japan,orthodox,169,NA,"Hamamatsu, Shizuoka, Japan","Kitakyushu, Fukuoka, Japan",9208,0.008,2,1,2,8,165.92,53.52
bantam,McJoe Arroyo,22,2010,2010-02-27,NA,36,Puerto Rico,southpaw,163,165,"Fajardo, Puerto Rico","Ceiba, Puerto Rico",1917,1.426,18,4,0,11,165.92,53.52
bantam,Steven Anastazi,20,2014,2014-04-19,Kobelo,23,Tanzania,southpaw,NA,NA,"Dar-Es-Salaam, Tanzania",Tanzania,5079,0.12,13,4,3,7,165.92,53.52
bantam,Jose Banez Delgado,11,2018,2018-09-22,El Fredy,22,Mexico,NA,NA,NA,"San Luis Rio Colorado, Sonora, Mexico",NA,5994,0.063,9,2,0,3,165.92,53.52
